id,CowID,Date,Northing,Easting
46,14492,2015-04-09,5132667.639,434652.716
47,14492,2015-04-09,5132670.211,434651.2506
48,14492,2015-04-09,5132671.493,434652.9267
49,14492,2015-04-09,5132669.096,434651.6004
50,14492,2015-04-09,5132667.382,434652.7979
51,14492,2015-04-09,5132669.877,434651.2624
52,14492,2015-04-09,5132672.174,434649.4708
53,14492,2015-04-09,5132672.57,434649.8599
54,14492,2015-04-09,5132670.648,434650.8243
55,14492,2015-04-09,5132672.49,434649.0509
56,14492,2015-04-09,5132669.624,434651.0673
57,14492,2015-04-09,5132669.336,434649.9098
58,14492,2015-04-09,5132668.433,434650.1387
59,14492,2015-04-09,5132666.025,434649.8359
60,14492,2015-04-09,5132667.717,434650.6621
61,14492,2015-04-09,5132665.921,434651.22
62,14492,2015-04-09,5132668.945,434651.1293
63,14492,2015-04-09,5132665.42,434649.2906
64,14492,2015-04-09,5132666.247,434649.8382
65,14492,2015-04-09,5132667.13,434650.448
66,14492,2015-04-09,5132663.454,434706.2423
67,14492,2015-04-09,5132671.275,434915.1615
68,14492,2015-04-09,5132825.516,435022.563
69,14492,2015-04-09,5132823.985,435024.4245
70,14492,2015-04-09,5132888.317,435007.603
71,14492,2015-04-09,5133119.65,434925.1683
72,14492,2015-04-09,5133231.605,434732.3611
73,14492,2015-04-09,5133340.025,434621.9676
74,14492,2015-04-09,5133414.92,434527.1385
75,14492,2015-04-09,5133406.705,434512.8607
76,14492,2015-04-09,5133499.55,434383.9158
77,14492,2015-04-09,5133504.254,434383.5817
78,14492,2015-04-09,5133613.776,434339.555
79,14492,2015-04-09,5133755.495,434360.1727
80,14492,2015-04-09,5133693.121,434362.1475
81,14492,2015-04-09,5133674.13,434365.2593
82,14492,2015-04-09,5133682.231,434364.2155
83,14492,2015-04-09,5133690.113,434396.9178
84,14492,2015-04-09,5133677.16,434502.8949
85,14492,2015-04-09,5133678.574,434511.8898
86,14492,2015-04-09,5133669.988,434558.1114
87,14492,2015-04-09,5133669.818,434611.1641
88,14492,2015-04-09,5133644.322,434689.2066
89,14492,2015-04-09,5133472.425,434797.7851
90,14492,2015-04-09,5133221.528,434915.9526
91,14492,2015-04-09,5132949.762,435055.2242
92,14492,2015-04-09,5132933.966,435036.9713
93,14492,2015-04-09,5132911.168,435046.9248
94,14492,2015-04-09,5132861.619,435036.3077
95,14492,2015-04-09,5132805.894,435012.9727
96,14492,2015-04-09,5132747.595,434980.8367
97,14492,2015-04-09,5132738.927,434971.5324
98,14492,2015-04-09,5132737.959,434972.7149
99,14492,2015-04-09,5132740.263,434880.7748
100,14492,2015-04-09,5132752.597,434867.2928
101,14492,2015-04-09,5132755.256,434837.908
102,14492,2015-04-09,5132552.129,434695.7295
103,14492,2015-04-09,5132391.173,434486.7601
104,14492,2015-04-09,5132184.824,434293.6914
105,14492,2015-04-09,5132168.057,434273.8845
106,14492,2015-04-09,5132176.799,434285.6313
107,14492,2015-04-09,5132199.009,434306.6051
108,14492,2015-04-09,5132199.704,434311.1459
109,14492,2015-04-09,5132199.218,434298.5723
110,14492,2015-04-09,5132200.578,434298.1559
111,14492,2015-04-09,5132199.366,434296.1572
112,14492,2015-04-09,5132198.947,434297.8613
113,14492,2015-04-09,5132202.356,434297.0899
114,14492,2015-04-09,5132202.331,434299.3986
115,14492,2015-04-09,5132202.65,434303.889
116,14492,2015-04-09,5132199.463,434296.4122
117,14492,2015-04-09,5132198.051,434298.5135
118,14492,2015-04-09,5132202.49,434296.06
119,14492,2015-04-09,5132205.692,434293.8087
120,14492,2015-04-09,5132202.551,434293.4131
121,14492,2015-04-09,5132180.162,434265.3564
122,14492,2015-04-09,5132179.488,434279.48
123,14492,2015-04-09,5132202.538,434280.198
124,14492,2015-04-09,5132207.166,434291.1077
125,14492,2015-04-09,5132208.344,434287.9802
126,14492,2015-04-09,5132203.447,434284.5718
127,14492,2015-04-09,5132195.598,434279.7384
128,14492,2015-04-09,5132188.089,434285.6684
129,14492,2015-04-09,5132184.962,434292.2383
130,14492,2015-04-09,5132197.7,434292.9298
131,14492,2015-04-09,5132201.207,434294.4222
132,14492,2015-04-09,5132201.211,434297.1391
133,14492,2015-04-09,5132199.717,434298.6007
134,14492,2015-04-09,5132199.089,434299.1712
135,14492,2015-04-09,5132199.319,434297.442
136,14492,2015-04-09,5132200.646,434298.0104
137,14492,2015-04-09,5132191.932,434301.2491
138,14492,2015-04-09,5132203.344,434302.3803
139,14492,2015-04-09,5132181.351,434289.0361
140,14492,2015-04-09,5132189.389,434290.8314
141,14492,2015-04-09,5132189.543,434282.667
142,14492,2015-04-09,5132197.477,434291.0032
143,14492,2015-04-09,5132201.91,434292.1054
144,14492,2015-04-09,5132201.506,434287.3062
145,14492,2015-04-09,5132202.114,434287.636
146,14492,2015-04-09,5132200.753,434288.0908
147,14492,2015-04-09,5132203.567,434287.8671
148,14492,2015-04-09,5132199.85,434286.2878
149,14492,2015-04-09,5132200.699,434286.9126
150,14492,2015-04-09,5132200.552,434284.071
151,14492,2015-04-09,5132200.997,434288.0934
152,14492,2015-04-09,5132198.521,434285.9117
153,14492,2015-04-09,5132200.685,434286.1428
154,14492,2015-04-09,5132201.256,434286.7724
155,14492,2015-04-09,5132199.116,434288.3733
156,14492,2015-04-09,5132202.929,434286.1901
157,14492,2015-04-09,5132193.183,434288.3093
158,14492,2015-04-09,5132198.275,434297.323
159,14492,2015-04-09,5132193.502,434293.7619
160,14492,2015-04-09,5132202.209,434299.3742
161,14492,2015-04-09,5132198.547,434297.88
162,14492,2015-04-09,5132199.893,434298.772
163,14492,2015-04-09,5132200.809,434300.4058
164,14492,2015-04-09,5132202.59,434298.0929
165,14492,2015-04-09,5132201.596,434298.5363
166,14492,2015-04-09,5132199.576,434297.2754
167,14492,2015-04-09,5132201.397,434299.4732
168,14492,2015-04-09,5132189.032,434296.0688
169,14492,2015-04-09,5132192.298,434307.518
170,14492,2015-04-09,5132191.834,434305.2502
171,14492,2015-04-09,5132186.723,434306.1341
172,14492,2015-04-09,5132194.75,434306.844
173,14492,2015-04-09,5132192.873,434311.8881
174,14492,2015-04-09,5132189.919,434307.6232
175,14492,2015-04-09,5132197.55,434309.9913
176,14492,2015-04-09,5132191.301,434308.2769
177,14492,2015-04-09,5132190.439,434308.891
178,14492,2015-04-09,5132192.17,434308.0322
179,14492,2015-04-09,5132189.052,434305.5358
180,14492,2015-04-09,5132192.298,434307.5641
181,14492,2015-04-09,5132189.276,434307.5085
182,14492,2015-04-09,5132189.644,434307.32
183,14492,2015-04-09,5132190.227,434307.8805
184,14492,2015-04-09,5132192.521,434309.5292
185,14492,2015-04-09,5132192.437,434305.9571
186,14492,2015-04-09,5132190.308,434308.6741
187,14492,2015-04-09,5132192.165,434303.4143
188,14492,2015-04-09,5132168.709,434285.5902
189,14492,2015-04-09,5132156.969,434282.9392
190,14492,2015-04-09,5132170.116,434272.606
191,14492,2015-04-09,5132179.802,434284.3399
192,14492,2015-04-09,5132184.177,434293.8999
193,14492,2015-04-09,5132191.817,434297.4842
194,14492,2015-04-09,5132190.8,434312.443
195,14492,2015-04-09,5132162.197,434285.6201
196,14492,2015-04-09,5132193.707,434297.4199
197,14492,2015-04-09,5132202.394,434298.7527
198,14492,2015-04-09,5132195.567,434310.4163
199,14492,2015-04-09,5132191.552,434308.7337
200,14492,2015-04-09,5132191.244,434308.384
201,14492,2015-04-09,5132197.991,434312.3512
202,14492,2015-04-09,5132180.763,434295.1485
203,14492,2015-04-09,5132173.051,434283.7745
204,14492,2015-04-09,5132165.142,434272.1829
205,14492,2015-04-09,5132176.347,434287.312
206,14492,2015-04-09,5132194.731,434282.8923
207,14492,2015-04-09,5132190.792,434281.272
208,14492,2015-04-09,5132193.243,434282.73
209,14492,2015-04-09,5132195.361,434290.3647
210,14492,2015-04-09,5132185.004,434299.6812
211,14492,2015-04-09,5132192.438,434303.8251
212,14492,2015-04-09,5132199.445,434320.7637
213,14492,2015-04-09,5132172.529,434280.6672
214,14492,2015-04-09,5132166.779,434266.7283
215,14492,2015-04-09,5132166.822,434270.9619
216,14492,2015-04-09,5132187.723,434288.6353
217,14492,2015-04-09,5132191.223,434284.6093
218,14492,2015-04-09,5132176.091,434279.1047
219,14492,2015-04-09,5132173.835,434270.8451
220,14492,2015-04-09,5132186.481,434276.0265
221,14492,2015-04-09,5132199.127,434281.208
222,14492,2015-04-09,5132205.454,434293.2519
223,14492,2015-04-09,5132178.263,434283.7845
224,14492,2015-04-09,5132172.954,434289.6921
225,14492,2015-04-09,5132201.637,434286.4533
226,14492,2015-04-09,5132203.727,434289.4928
227,14492,2015-04-09,5132201.093,434290.5727
228,14492,2015-04-09,5132193.386,434293.1449
229,14492,2015-04-09,5132201.094,434293.5436
230,14492,2015-04-09,5132189.267,434290.7685
231,14492,2015-04-09,5132202.12,434283.9802
232,14492,2015-04-09,5132197.862,434287.2053
233,14492,2015-04-09,5132198.372,434291.4208
234,14492,2015-04-09,5132177.632,434276.3814
235,14492,2015-04-09,5132201.812,434286.8015
236,14492,2015-04-09,5132198.876,434290.0562
237,14492,2015-04-09,5132193.974,434292.2123
238,14492,2015-04-09,5132183.882,434289.3404
239,14492,2015-04-09,5132177.114,434279.0696
240,14492,2015-04-09,5132175.467,434277.1738
241,14492,2015-04-09,5132183.504,434279.0307
242,14492,2015-04-09,5132176.374,434278.6537
243,14492,2015-04-09,5132177.47,434276.9338
244,14492,2015-04-09,5132178.899,434279.4736
245,14492,2015-04-09,5132178.495,434276.6677
246,14492,2015-04-09,5132178.872,434275.7944
247,14492,2015-04-09,5132178.884,434277.7418
248,14492,2015-04-09,5132181.061,434276.8493
249,14492,2015-04-09,5132182.404,434277.949
250,14492,2015-04-09,5132180.537,434270.7711
251,14492,2015-04-09,5132179.185,434272.5268
252,14492,2015-04-09,5132180.945,434275.1549
253,14492,2015-04-09,5132179.744,434272.148
254,14492,2015-04-09,5132178.936,434272.932
255,14492,2015-04-09,5132178.616,434273.7444
256,14492,2015-04-09,5132180.832,434274.2993
257,14492,2015-04-09,5132179.392,434270.8204
258,14492,2015-04-09,5132181.703,434273.9932
259,14492,2015-04-09,5132178.334,434274.08
260,14492,2015-04-09,5132178.531,434273.3971
261,14492,2015-04-09,5132180.172,434272.6452
262,14492,2015-04-09,5132179.741,434272.4943
263,14492,2015-04-09,5132177.308,434272.3834
264,14492,2015-04-09,5132181.285,434272.4878
265,14492,2015-04-09,5132180.549,434274.7889
266,14492,2015-04-09,5132178.472,434272.6961
267,14492,2015-04-09,5132177.73,434273.4731
268,14492,2015-04-09,5132181.601,434272.0833
269,14492,2015-04-09,5132182.21,434273.3136
270,14492,2015-04-09,5132179.602,434274.009
271,14492,2015-04-09,5132183.1,434273.2155
272,14492,2015-04-09,5132179.993,434274.8906
273,14492,2015-04-09,5132180.391,434272.9477
274,14492,2015-04-09,5132178.558,434277.0379
275,14492,2015-04-09,5132175.376,434276.3801
276,14492,2015-04-09,5132179.278,434273.105
277,14492,2015-04-09,5132179.33,434273.5135
278,14492,2015-04-09,5132182.709,434272.3954
279,14492,2015-04-09,5132179.852,434273.5191
280,14492,2015-04-09,5132180.601,434273.0577
281,14492,2015-04-09,5132178.653,434284.7739
282,14492,2015-04-09,5132203.91,434312.7536
283,14492,2015-04-09,5132189.042,434306.4823
284,14492,2015-04-09,5132189.861,434307.8149
285,14492,2015-04-09,5132191.534,434307.2557
286,14492,2015-04-09,5132190.47,434306.0051
287,14492,2015-04-09,5132190.44,434308.7371
288,14492,2015-04-09,5132188.945,434306.2196
289,14492,2015-04-09,5132191.622,434310.443
290,14492,2015-04-10,5132189.485,434305.5866
291,14492,2015-04-10,5132189.578,434308.3045
292,14492,2015-04-10,5132190.628,434307.8232
293,14492,2015-04-10,5132189.045,434309.2993
294,14492,2015-04-10,5132188.812,434310.3281
295,14492,2015-04-10,5132188.688,434307.3713
296,14492,2015-04-10,5132191.297,434308.6001
297,14492,2015-04-10,5132189.669,434308.09
298,14492,2015-04-10,5132188.237,434308.9904
299,14492,2015-04-10,5132189.641,434307.6202
300,14492,2015-04-10,5132187.845,434308.2396
301,14492,2015-04-10,5132189.858,434308.1151
302,14492,2015-04-10,5132190.801,434297.9505
303,14492,2015-04-10,5132183.133,434270.1757
304,14492,2015-04-10,5132200.405,434283.2767
305,14492,2015-04-10,5132200.145,434289.8159
306,14492,2015-04-10,5132197.97,434280.2565
307,14492,2015-04-10,5132199.299,434282.7337
308,14492,2015-04-10,5132204.37,434305.1236
309,14492,2015-04-10,5132190.614,434306.0452
310,14492,2015-04-10,5132187.726,434304.8596
311,14492,2015-04-10,5132189.845,434309.331
312,14492,2015-04-10,5132192.413,434308.1657
313,14492,2015-04-10,5132192.005,434308.9079
314,14492,2015-04-10,5132188.457,434306.1066
315,14492,2015-04-10,5132190.782,434307.9326
316,14492,2015-04-10,5132187.549,434306.8895
317,14492,2015-04-10,5132189.996,434309.779
318,14492,2015-04-10,5132188.619,434310.6647
319,14492,2015-04-10,5132189.623,434307.189
320,14492,2015-04-10,5132191.672,434308.9428
321,14492,2015-04-10,5132188.592,434308.0783
322,14492,2015-04-10,5132189.314,434306.9932
323,14492,2015-04-10,5132189.06,434307.9371
324,14492,2015-04-10,5132188.192,434308.0278
325,14492,2015-04-10,5132184.643,434307.3508
326,14492,2015-04-10,5132187.614,434310.0766
327,14492,2015-04-10,5132189.199,434308.4466
328,14492,2015-04-10,5132185.909,434310.5277
329,14492,2015-04-10,5132189.604,434311.0216
330,14492,2015-04-10,5132190.862,434308.7647
331,14492,2015-04-10,5132190.112,434310.3575
332,14492,2015-04-10,5132190.634,434310.3477
333,14492,2015-04-10,5132189.636,434308.1127
334,14492,2015-04-10,5132191.435,434307.1469
335,14492,2015-04-10,5132190.12,434309.5495
336,14492,2015-04-10,5132194.424,434311.366
337,14492,2015-04-10,5132190.806,434311.9043
338,14492,2015-04-10,5132186.559,434307.9949
339,14492,2015-04-10,5132199.741,434309.8225
340,14492,2015-04-10,5132191.891,434311.2387
341,14492,2015-04-10,5132201.715,434304.995
342,14492,2015-04-10,5132195.223,434311.4439
343,14492,2015-04-10,5132193.643,434308.5638
344,14492,2015-04-10,5132193.084,434306.7337
345,14492,2015-04-10,5132204.245,434307.4543
346,14492,2015-04-10,5132198.732,434309.5961
347,14492,2015-04-10,5132194.213,434310.2555
348,14492,2015-04-10,5132195.226,434319.4406
349,14492,2015-04-10,5132189.475,434306.5255
350,14492,2015-04-10,5132188.015,434306.8946
351,14492,2015-04-10,5132191.109,434306.4584
352,14492,2015-04-10,5132185.689,434305.1609
353,14492,2015-04-10,5132187.685,434306.5754
354,14492,2015-04-10,5132186.03,434296.252
355,14492,2015-04-10,5132170.858,434286.2061
356,14492,2015-04-10,5132173.513,434266.6932
357,14492,2015-04-10,5132173.714,434267.7036
358,14492,2015-04-10,5132177.375,434266.2038
359,14492,2015-04-10,5132168.884,434269.4063
360,14492,2015-04-10,5132166.555,434267.8804
361,14492,2015-04-10,5132176.518,434268.3957
362,14492,2015-04-10,5132194.671,434285.3314
363,14492,2015-04-10,5132157.123,434286.235
364,14492,2015-04-10,5132155.551,434285.6177
365,14492,2015-04-10,5132159.181,434278.7915
366,14492,2015-04-10,5132167.897,434274.3138
367,14492,2015-04-10,5132171.633,434269.005
368,14492,2015-04-10,5132169.24,434270.3491
369,14492,2015-04-10,5132167.782,434268.5555
370,14492,2015-04-10,5132172.604,434267.5454
371,14492,2015-04-10,5132170.933,434267.9276
372,14492,2015-04-10,5132191.666,434288.8702
373,14492,2015-04-10,5132188.449,434287.25
374,14492,2015-04-10,5132156.394,434282.6944
375,14492,2015-04-10,5132200.001,434294.971
376,14492,2015-04-10,5132176.394,434276.7759
377,14492,2015-04-10,5132175.766,434269.0726
378,14492,2015-04-10,5132191.983,434285.1947
379,14492,2015-04-10,5132202.501,434285.7391
380,14492,2015-04-10,5132200.968,434282.5593
381,14492,2015-04-10,5132194.163,434283.956
382,14492,2015-04-10,5132194.57,434277.1413
383,14492,2015-04-10,5132200.34,434280.0666
384,14492,2015-04-10,5132201.032,434281.8288
385,14492,2015-04-10,5132193.349,434282.177
386,14492,2015-04-10,5132187.351,434282.9666
387,14492,2015-04-10,5132173.446,434329.6116
388,14492,2015-04-10,5132193.135,434321.6193
389,14492,2015-04-10,5132191.089,434319.6962
390,14492,2015-04-10,5132186.074,434306.5735
391,14492,2015-04-10,5132174.509,434271.1987
392,14492,2015-04-10,5132175.132,434271.1823
393,14492,2015-04-10,5132177.911,434271.1046
394,14492,2015-04-10,5132172.536,434273.8481
395,14492,2015-04-10,5132241.784,434299.0927
396,14492,2015-04-10,5132418.813,434419.3537
397,14492,2015-04-10,5132568.517,434482.7485
398,14492,2015-04-10,5132570.749,434470.5666
399,14492,2015-04-10,5132577.804,434457.2591
400,14492,2015-04-10,5132570.971,434478.8191
401,14492,2015-04-10,5132589.698,434497.2138
402,14492,2015-04-10,5132595.075,434493.2312
403,14492,2015-04-10,5132595.704,434486.3732
404,14492,2015-04-10,5132589.88,434499.9478
405,14492,2015-04-10,5132593.268,434501.0771
406,14492,2015-04-10,5132592.001,434491.8052
407,14492,2015-04-10,5132600.447,434493.8046
408,14492,2015-04-10,5132601.452,434489.2132
409,14492,2015-04-10,5132591.759,434500.8454
410,14492,2015-04-10,5132573.625,434513.1411
411,14492,2015-04-10,5132569.633,434514.3757
412,14492,2015-04-10,5132590.535,434490.635
413,14492,2015-04-10,5132786.383,434491.7786
414,14492,2015-04-10,5132852.964,434754.3007
415,14492,2015-04-10,5132638.06,434987.9872
416,14492,2015-04-10,5132639.704,434978.7466
417,14492,2015-04-10,5132620.883,434983.525
418,14492,2015-04-10,5132625.736,434976.612
419,14492,2015-04-10,5132627.648,434971.3068
420,14492,2015-04-10,5132637.45,434969.1873
421,14492,2015-04-10,5132636.399,434955.2157
422,14492,2015-04-10,5132642.35,434955.664
423,14492,2015-04-10,5132636.024,434946.6153
424,14492,2015-04-10,5132626.997,434947.9735
425,14492,2015-04-10,5132623.016,434965.9318
426,14492,2015-04-10,5132768.618,435017.5543
427,14492,2015-04-10,5132842.109,435018.2688
428,14492,2015-04-10,5132864.527,435006.3719
429,14492,2015-04-10,5132875.187,434993.5954
430,14492,2015-04-10,5132908.159,435045.6307
431,14492,2015-04-10,5132977.243,435059.4726
432,14492,2015-04-10,5133054.651,435078.3818
433,14492,2015-04-10,5133165.021,435102.3897
434,14492,2015-04-10,5133291.009,435126.9863
435,14492,2015-04-10,5133549.761,435186.8752
436,14492,2015-04-10,5133593.955,435065.9384
437,14492,2015-04-10,5133609.763,434831.2265
438,14492,2015-04-10,5133628.845,434695.1964
439,14492,2015-04-10,5133592.506,434534.795
440,14492,2015-04-10,5133493.053,434388.6551
441,14492,2015-04-10,5133313.761,434472.4012
442,14492,2015-04-10,5132900.338,434455.9802
443,14492,2015-04-10,5132569.119,434470.2258
444,14492,2015-04-10,5132195.319,434291.1724
445,14492,2015-04-10,5132198.375,434291.1438
446,14492,2015-04-10,5132177.473,434276.7029
447,14492,2015-04-10,5132199.281,434295.7945
448,14492,2015-04-10,5132197.672,434295.5847
449,14492,2015-04-10,5132198.292,434298.8624
450,14492,2015-04-10,5132203.239,434297.7151
451,14492,2015-04-10,5132188.623,434290.7
452,14492,2015-04-10,5132182.742,434283.7712
453,14492,2015-04-10,5132192.402,434286.5692
454,14492,2015-04-10,5132193.954,434285.8625
455,14492,2015-04-10,5132183.228,434281.9601
456,14492,2015-04-10,5132184.896,434281.8473
457,14492,2015-04-10,5132186.571,434283.1737
458,14492,2015-04-10,5132189.523,434281.4738
459,14492,2015-04-10,5132290.282,434310.2212
460,14492,2015-04-10,5132314.498,434320.3412
461,14492,2015-04-10,5132325.21,434328.6225
462,14492,2015-04-10,5132329.389,434335.8713
463,14492,2015-04-10,5132369.306,434376.0219
464,14492,2015-04-10,5132406.685,434399.0821
465,14492,2015-04-10,5132422.615,434419.2022
466,14492,2015-04-10,5132510.648,434562.9353
467,14492,2015-04-10,5132546.998,434698.5605
468,14492,2015-04-10,5132579.684,434707.5072
469,14492,2015-04-10,5132626.545,434770.9237
470,14492,2015-04-10,5132648.588,434794.2012
471,14492,2015-04-10,5132705.292,434825.6144
472,14492,2015-04-10,5132715.011,434796.9668
473,14492,2015-04-10,5132720.185,434804.6718
474,14492,2015-04-10,5132725.662,434828.7413
475,14492,2015-04-10,5132764.646,434843.1568
476,14492,2015-04-10,5132759.172,434841.7131
477,14492,2015-04-10,5132801.892,434829.9183
478,14492,2015-04-10,5132828.084,434794.629
479,14492,2015-04-10,5132848.944,434789.3345
480,14492,2015-04-10,5132879.186,434697.5492
481,14492,2015-04-10,5132939.041,434611.3773
482,14492,2015-04-10,5132980.232,434560.8828
483,14492,2015-04-10,5133047.791,434487.9864
484,14492,2015-04-10,5133059.644,434479.0717
485,14492,2015-04-10,5133096.492,434467.8788
486,14492,2015-04-10,5133236.818,434508.572
487,14492,2015-04-10,5133238.058,434533.7639
488,14492,2015-04-10,5133248.081,434541.0358
489,14492,2015-04-10,5133248.921,434551.8797
490,14492,2015-04-10,5133267.379,434545.6217
491,14492,2015-04-10,5133256.755,434551.8407
492,14492,2015-04-10,5133287.789,434544.9484
493,14492,2015-04-10,5133359.047,434515.6341
494,14492,2015-04-10,5133432.673,434491.4016
495,14492,2015-04-10,5133442.123,434488.8947
496,14492,2015-04-10,5133465.017,434466.995
497,14492,2015-04-10,5133503.093,434385.0928
498,14492,2015-04-10,5133500.266,434383.4772
499,14492,2015-04-10,5133486.154,434392.6668
500,14492,2015-04-10,5133383.109,434441.9823
501,14492,2015-04-10,5133186.474,434459.2968
502,14492,2015-04-10,5132914.882,434458.2991
503,14492,2015-04-10,5132735.878,434455.3654
504,14492,2015-04-10,5132740.838,434459.2051
505,14492,2015-04-10,5132741.192,434460.3633
506,14492,2015-04-10,5132748.859,434522.4354
507,14492,2015-04-10,5132826.247,434539.0278
508,14492,2015-04-10,5132867.876,434583.4017
509,14492,2015-04-10,5132908.663,434547.8012
510,14492,2015-04-10,5132907.314,434556.5058
511,14492,2015-04-10,5132904.203,434555.4873
512,14492,2015-04-10,5132891.705,434548.9196
513,14492,2015-04-10,5132868.277,434540.8645
514,14492,2015-04-10,5132858.727,434527.8332
515,14492,2015-04-10,5132848.133,434536.4617
516,14492,2015-04-10,5132828.459,434543.0918
517,14492,2015-04-10,5132811.368,434562.7015
518,14492,2015-04-10,5132782.62,434617.6098
519,14492,2015-04-10,5132731.645,434670.5718
520,14492,2015-04-10,5132737.444,434668.6639
521,14492,2015-04-10,5132671.029,434647.4961
522,14492,2015-04-10,5132670.014,434651.995
523,14492,2015-04-10,5132670.538,434646.6135
524,14492,2015-04-10,5132669.515,434649.7425
525,14492,2015-04-10,5132668.44,434649.477
526,14492,2015-04-10,5132670.097,434650.4105
527,14492,2015-04-10,5132669.478,434650.0884
528,14492,2015-04-10,5132671.34,434649.5927
529,14492,2015-04-10,5132668.458,434650.9548
530,14492,2015-04-10,5132669.739,434651.6688
531,14492,2015-04-10,5132667.386,434650.3815
532,14492,2015-04-10,5132667.722,434650.1773
533,14492,2015-04-10,5132670.064,434650.4102
534,14492,2015-04-10,5132670.362,434648.5125
535,14492,2015-04-10,5132668.69,434649.0333
536,14492,2015-04-10,5132668.444,434649.1769
537,14492,2015-04-10,5132669.909,434648.2768
538,14492,2015-04-10,5132668.654,434649.2868
539,14492,2015-04-10,5132669.799,434649.1683
540,14492,2015-04-10,5132671.027,434649.7202
541,14492,2015-04-10,5132670.418,434649.5366
542,14492,2015-04-10,5132671.198,434651.3843
543,14492,2015-04-10,5132671.778,434649.1664
544,14492,2015-04-10,5132671.487,434650.3177
545,14492,2015-04-10,5132670.877,434649.1799
546,14492,2015-04-10,5132672.138,434649.7706
547,14492,2015-04-10,5132669.751,434648.5059
548,14492,2015-04-10,5132672.039,434650.7084
549,14492,2015-04-10,5132660.516,434648.5377
550,14492,2015-04-10,5132671.112,434651.1294
551,14492,2015-04-10,5132670.537,434649.7996
552,14492,2015-04-10,5132671.049,434647.7118
553,14492,2015-04-10,5132671.396,434650.5322
554,14492,2015-04-10,5132672.512,434650.1209
555,14492,2015-04-10,5132672.649,434648.7525
556,14492,2015-04-10,5132672.319,434650.519
557,14492,2015-04-10,5132672.394,434649.6656
558,14492,2015-04-10,5132672.092,434648.8774
559,14492,2015-04-10,5132672.322,434650.242
560,14492,2015-04-10,5132671.892,434649.8757
561,14492,2015-04-10,5132670.798,434648.2401
562,14492,2015-04-10,5132671.801,434650.0671
563,14492,2015-04-10,5132671.484,434650.664
564,14492,2015-04-10,5132669.619,434649.3819
565,14492,2015-04-10,5132669.358,434649.9562
566,14492,2015-04-10,5132672.251,434648.5328
567,14492,2015-04-10,5132670.703,434648.8394
568,14492,2015-04-10,5132669.818,434647.3985
569,14492,2015-04-10,5132667.706,434646.4292
570,14492,2015-04-10,5132670.748,434647.724
571,14492,2015-04-10,5132668.834,434646.9338
572,14492,2015-04-10,5132667.814,434647.8002
573,14492,2015-04-10,5132668.95,434647.5815
574,14492,2015-04-10,5132669.665,434647.2198
575,14492,2015-04-10,5132669.923,434646.9686
576,14492,2015-04-10,5132668.22,434647.2505
577,14492,2015-04-10,5132667.118,434646.3844
578,14492,2015-04-11,5132668.869,434646.8111
579,14492,2015-04-11,5132669.21,434647.1149
580,14492,2015-04-11,5132669.172,434647.5993
581,14492,2015-04-11,5132669.232,434647.1767
582,14492,2015-04-11,5132668.963,434646.2965
583,14492,2015-04-11,5132669.01,434645.0579
584,14492,2015-04-11,5132668.62,434647.2317
